town,year,factual,model,min_value,max_value,indicator_nan
Губаха,2060,,14100.0,13600.0,14600.0,True
Губаха,2061,,13800.0,13200.0,14300.0,True
Губаха,2062,,13400.0,12900.0,14000.0,True
Губаха,2063,,13100.0,12600.0,13700.0,True
Губаха,2064,,12800.0,12300.0,13400.0,True
Губаха,2065,,12500.0,12000.0,13100.0,True
Губаха,2066,,12200.0,11700.0,12800.0,True
Губаха,2067,,11900.0,11400.0,12600.0,True
Губаха,2068,,11700.0,11100.0,12300.0,True
Губаха,2069,,11400.0,10800.0,12000.0,True
Губаха,2070,,11100.0,10500.0,11700.0,True
Губаха,2071,,10800.0,10200.0,11500.0,True
Губаха,2072,,10600.0,9900.0,11200.0,True
Губаха,2073,,10300.0,9700.0,11000.0,True
Губаха,2074,,10000.0,9400.0,10700.0,True
Губаха,2075,,9800.0,9200.0,10500.0,True
Губаха,2076,,9600.0,8900.0,10300.0,True
Губаха,2077,,9300.0,8700.0,10000.0,True
Губаха,2078,,9100.0,8400.0,9800.0,True
Губаха,2079,,8900.0,8200.0,9600.0,True
Губаха,2080,,8700.0,8000.0,9400.0,True
Губаха,2081,,8500.0,7800.0,9200.0,True
Губаха,2082,,8300.0,7600.0,9000.0,True
Губаха,2083,,8100.0,7400.0,8800.0,True
Губаха,2084,,7900.0,7200.0,8700.0,True
Губаха,2085,,7700.0,7000.0,8500.0,True
Губаха,2086,,7500.0,6800.0,8300.0,True
Губаха,2087,,7400.0,6700.0,8200.0,True
Губаха,2088,,7200.0,6500.0,8000.0,True
Губаха,2089,,7100.0,6300.0,7900.0,True
Губаха,2090,,6900.0,6200.0,7700.0,True
Губаха,2091,,6800.0,6000.0,7600.0,True
Губаха,2092,,6600.0,5900.0,7500.0,True
Губаха,2093,,6500.0,5800.0,7300.0,True
Губаха,2094,,6400.0,5600.0,7200.0,True
Губаха,2095,,6200.0,5500.0,7100.0,True
Губаха,2096,,6100.0,5400.0,7000.0,True
Губаха,2097,,6000.0,5300.0,6900.0,True
Губаха,2098,,5900.0,5100.0,6800.0,True
Губаха,2099,,5800.0,5000.0,6700.0,True
Губаха,2100,,5700.0,4900.0,6600.0,True
Губаха,2101,,5600.0,4800.0,6500.0,True
Губаха,2102,,5500.0,4700.0,6400.0,True
Губаха,2103,,5400.0,4700.0,6400.0,True
Губаха,2104,,5400.0,4600.0,6300.0,True
Губаха,2105,,5300.0,4500.0,6200.0,True
Губаха,2106,,5200.0,4400.0,6100.0,True
Губаха,2107,,5100.0,4300.0,6100.0,True
Губаха,2108,,5100.0,4300.0,6000.0,True
Губаха,2109,,5000.0,4200.0,6000.0,True
Губаха,2110,,4900.0,4100.0,5900.0,True
Губаха,2111,,4900.0,4000.0,5900.0,True
Губаха,2112,,4800.0,4000.0,5800.0,True
Губаха,2113,,4800.0,3900.0,5800.0,True
Губаха,2114,,4700.0,3900.0,5700.0,True
Губаха,2115,,4600.0,3800.0,5700.0,True
Губаха,2116,,4600.0,3800.0,5600.0,True
Губаха,2117,,4500.0,3700.0,5600.0,True
Губаха,2118,,4500.0,3600.0,5500.0,True
Губаха,2119,,4500.0,3600.0,5500.0,True
Губаха,2120,,4400.0,3600.0,5500.0,True
Лысьва,2000,,73100.0,72700.0,73600.0,True
Лысьва,2001,,73300.0,72800.0,73700.0,True
Лысьва,2002,,73400.0,73000.0,73900.0,True
Лысьва,2003,,73600.0,73200.0,74100.0,True
Лысьва,2004,,73900.0,73500.0,74300.0,True
Лысьва,2005,,74200.0,73800.0,74500.0,True
Лысьва,2006,,74500.0,74100.0,74900.0,True
Лысьва,2007,,74900.0,74500.0,75200.0,True
Лысьва,2008,75890.0,75200.0,74900.0,75600.0,False
Лысьва,2009,75890.0,75500.0,75200.0,75900.0,False
Лысьва,2010,75890.0,75800.0,75500.0,76100.0,False
Лысьва,2011,75890.0,75900.0,75600.0,76200.0,False
Лысьва,2012,75890.0,75900.0,75600.0,76200.0,False
Лысьва,2013,75890.0,75700.0,75500.0,76000.0,False
Лысьва,2014,75273.0,75400.0,75200.0,75700.0,False
Лысьва,2015,74665.0,75000.0,74800.0,75300.0,False
Лысьва,2016,74069.0,74500.0,74200.0,74700.0,False
Лысьва,2017,73266.0,73800.0,73600.0,74000.0,False
Лысьва,2018,72268.0,73000.0,72800.0,73200.0,False
Лысьва,2019,71401.0,72200.0,72000.0,72400.0,False
Лысьва,2020,70633.0,71300.0,71100.0,71500.0,False
Лысьва,2021,,70400.0,70200.0,70600.0,True
Лысьва,2022,,69400.0,69200.0,69600.0,True
Лысьва,2023,,68400.0,68200.0,68700.0,True
Лысьва,2024,,67500.0,67200.0,67700.0,True
Лысьва,2025,,66500.0,66300.0,66700.0,True
Лысьва,2026,,65500.0,65300.0,65800.0,True
Лысьва,2027,,64600.0,64300.0,64900.0,True
Лысьва,2028,,63700.0,63400.0,64000.0,True
Лысьва,2029,,62800.0,62500.0,63100.0,True
Лысьва,2030,,61900.0,61600.0,62200.0,True
Лысьва,2031,,61000.0,60700.0,61300.0,True
Лысьва,2032,,60200.0,59800.0,60500.0,True
Лысьва,2033,,59300.0,59000.0,59700.0,True
Лысьва,2034,,58500.0,58200.0,58900.0,True
Лысьва,2035,,57800.0,57400.0,58100.0,True
Лысьва,2036,,57000.0,56600.0,57400.0,True
Лысьва,2037,,56200.0,55800.0,56700.0,True
Лысьва,2038,,55500.0,55100.0,55900.0,True
Лысьва,2039,,54800.0,54400.0,55200.0,True
Лысьва,2040,,54100.0,53600.0,54500.0,True
Лысьва,2041,,53400.0,52900.0,53800.0,True
Лысьва,2042,,52700.0,52200.0,53200.0,True
Лысьва,2043,,52000.0,51500.0,52500.0,True
Лысьва,2044,,51400.0,50900.0,51900.0,True
Лысьва,2045,,50700.0,50200.0,51200.0,True
Лысьва,2046,,50100.0,49500.0,50600.0,True
Лысьва,2047,,49400.0,48900.0,49900.0,True
Лысьва,2048,,48800.0,48200.0,49300.0,True
Лысьва,2049,,48100.0,47600.0,48700.0,True
Лысьва,2050,,47500.0,46900.0,48100.0,True
Лысьва,2051,,46900.0,46300.0,47500.0,True
Лысьва,2052,,46300.0,45700.0,46900.0,True
Лысьва,2053,,45600.0,45000.0,46300.0,True
Лысьва,2054,,45000.0,44400.0,45700.0,True
Лысьва,2055,,44400.0,43800.0,45100.0,True
Лысьва,2056,,43800.0,43100.0,44500.0,True
Лысьва,2057,,43200.0,42500.0,43900.0,True
Лысьва,2058,,42600.0,41900.0,43300.0,True
Лысьва,2059,,42000.0,41300.0,42700.0,True
Лысьва,2060,,41400.0,40700.0,42100.0,True
Лысьва,2061,,40800.0,40100.0,41500.0,True
Лысьва,2062,,40200.0,39400.0,40900.0,True
Лысьва,2063,,39600.0,38800.0,40300.0,True
Лысьва,2064,,39000.0,38200.0,39800.0,True
Лысьва,2065,,38400.0,37600.0,39200.0,True
Лысьва,2066,,37800.0,37000.0,38600.0,True
Лысьва,2067,,37200.0,36500.0,38000.0,True
Лысьва,2068,,36700.0,35900.0,37500.0,True
Лысьва,2069,,36100.0,35300.0,36900.0,True
Лысьва,2070,,35600.0,34700.0,36400.0,True
Лысьва,2071,,35000.0,34200.0,35900.0,True
Лысьва,2072,,34500.0,33600.0,35300.0,True
Лысьва,2073,,33900.0,33100.0,34800.0,True
Лысьва,2074,,33400.0,32500.0,34300.0,True
Лысьва,2075,,32900.0,32000.0,33800.0,True
Лысьва,2076,,32400.0,31500.0,33300.0,True
Лысьва,2077,,31900.0,31000.0,32800.0,True
Лысьва,2078,,31400.0,30500.0,32400.0,True
Лысьва,2079,,30900.0,30000.0,31900.0,True
Лысьва,2080,,30500.0,29500.0,31400.0,True
Лысьва,2081,,30000.0,29000.0,31000.0,True
Лысьва,2082,,29600.0,28600.0,30600.0,True
Лысьва,2083,,29100.0,28100.0,30100.0,True
Лысьва,2084,,28700.0,27700.0,29700.0,True
Лысьва,2085,,28300.0,27300.0,29300.0,True
Лысьва,2086,,27900.0,26900.0,28900.0,True
Лысьва,2087,,27500.0,26500.0,28600.0,True
Лысьва,2088,,27100.0,26100.0,28200.0,True
Лысьва,2089,,26700.0,25700.0,27800.0,True
Лысьва,2090,,26400.0,25300.0,27500.0,True
Лысьва,2091,,26000.0,24900.0,27100.0,True
Лысьва,2092,,25700.0,24600.0,26800.0,True
Лысьва,2093,,25400.0,24300.0,26500.0,True
Лысьва,2094,,25000.0,23900.0,26200.0,True
Лысьва,2095,,24700.0,23600.0,25900.0,True
Лысьва,2096,,24400.0,23300.0,25600.0,True
Лысьва,2097,,24100.0,23000.0,25300.0,True
Лысьва,2098,,23900.0,22700.0,25100.0,True
Лысьва,2099,,23600.0,22400.0,24800.0,True
Лысьва,2100,,23300.0,22100.0,24600.0,True
Лысьва,2101,,23100.0,21900.0,24300.0,True
Лысьва,2102,,22800.0,21600.0,24100.0,True
Лысьва,2103,,22600.0,21400.0,23900.0,True
Лысьва,2104,,22300.0,21100.0,23600.0,True
Лысьва,2105,,22100.0,20900.0,23400.0,True
Лысьва,2106,,21900.0,20700.0,23200.0,True
Лысьва,2107,,21700.0,20400.0,23000.0,True
Лысьва,2108,,21500.0,20200.0,22800.0,True
Лысьва,2109,,21300.0,20000.0,22700.0,True
Лысьва,2110,,21100.0,19800.0,22500.0,True
Лысьва,2111,,20900.0,19600.0,22300.0,True
Лысьва,2112,,20800.0,19500.0,22200.0,True
Лысьва,2113,,20600.0,19300.0,22000.0,True
Лысьва,2114,,20400.0,19100.0,21900.0,True
Лысьва,2115,,20300.0,18900.0,21700.0,True
Лысьва,2116,,20100.0,18800.0,21600.0,True
Лысьва,2117,,20000.0,18600.0,21500.0,True
Лысьва,2118,,19800.0,18500.0,21300.0,True
Лысьва,2119,,19700.0,18300.0,21200.0,True
Лысьва,2120,,19600.0,18200.0,21100.0,True
Соликамск,2000,,127900.0,122300.0,133700.0,True
Соликамск,2001,,125400.0,119800.0,131100.0,True
Соликамск,2002,,121500.0,116000.0,127200.0,True
Соликамск,2003,,117500.0,112000.0,123200.0,True
Соликамск,2004,,113900.0,108500.0,119600.0,True
Соликамск,2005,,110800.0,105400.0,116400.0,True
Соликамск,2006,,108000.0,102700.0,113600.0,True
Соликамск,2007,,105400.0,100100.0,111000.0,True
Соликамск,2008,96746.0,102800.0,97600.0,108300.0,False
Соликамск,2009,95703.0,100300.0,95100.0,105800.0,False
Соликамск,2010,97661.0,98000.0,92900.0,103400.0,False
Соликамск,2011,96983.0,96000.0,90900.0,101400.0,False
Соликамск,2012,96532.0,94500.0,89500.0,99900.0,False
Соликамск,2013,96067.0,93600.0,88600.0,98900.0,False
Соликамск,2014,95671.0,93400.0,88400.0,98600.0,False
Соликамск,2015,95353.0,93700.0,88800.0,98900.0,False
Соликамск,2016,94910.0,94700.0,89800.0,99900.0,False
Соликамск,2017,94248.0,96300.0,91500.0,101500.0,False
Соликамск,2018,93493.0,98500.0,93700.0,103600.0,False
Соликамск,2019,108825.0,101100.0,96300.0,106200.0,False
Соликамск,2020,108128.0,104200.0,99500.0,109200.0,False
Соликамск,2021,,107700.0,102900.0,112800.0,True
Соликамск,2022,,111500.0,106600.0,116600.0,True
Соликамск,2023,,115500.0,110600.0,120700.0,True
Соликамск,2024,,119800.0,114800.0,125000.0,True
Соликамск,2025,,124200.0,119200.0,129400.0,True
Соликамск,2026,,128700.0,123700.0,134000.0,True
Соликамск,2027,,133300.0,128200.0,138600.0,True
Соликамск,2028,,137900.0,132800.0,143300.0,True
Соликамск,2029,,142600.0,137400.0,148000.0,True
Соликамск,2030,,147300.0,142100.0,152700.0,True
Соликамск,2031,,152000.0,146700.0,157500.0,True
Соликамск,2032,,156700.0,151400.0,162200.0,True
Соликамск,2033,,161400.0,156000.0,166900.0,True
Соликамск,2034,,166000.0,160600.0,171600.0,True
Соликамск,2035,,170700.0,165200.0,176300.0,True
Соликамск,2036,,175300.0,169800.0,180900.0,True
Соликамск,2037,,179900.0,174400.0,185600.0,True
Соликамск,2038,,184500.0,178900.0,190300.0,True
Соликамск,2039,,189100.0,183500.0,194900.0,True
Соликамск,2040,,193700.0,188000.0,199500.0,True
Соликамск,2041,,198300.0,192600.0,204200.0,True
Соликамск,2042,,202900.0,197200.0,208800.0,True
Соликамск,2043,,207500.0,201700.0,213500.0,True
Соликамск,2044,,212200.0,206300.0,218100.0,True
Соликамск,2045,,216800.0,210900.0,222800.0,True
Соликамск,2046,,221500.0,215600.0,227600.0,True
Соликамск,2047,,226200.0,220200.0,232300.0,True
Соликамск,2048,,230900.0,224900.0,237100.0,True
Соликамск,2049,,235700.0,229700.0,241900.0,True
Соликамск,2050,,240600.0,234500.0,246800.0,True
Соликамск,2051,,245400.0,239300.0,251700.0,True
Соликамск,2052,,250300.0,244200.0,256700.0,True
Соликамск,2053,,255300.0,249100.0,261700.0,True
Соликамск,2054,,260300.0,254100.0,266700.0,True
Соликамск,2055,,265400.0,259100.0,271800.0,True
Соликамск,2056,,270500.0,264200.0,277000.0,True
Соликамск,2057,,275700.0,269400.0,282300.0,True
Соликамск,2058,,281000.0,274500.0,287500.0,True
Соликамск,2059,,286200.0,279800.0,292900.0,True
Соликамск,2060,,291600.0,285100.0,298200.0,True
Соликамск,2061,,297000.0,290400.0,303700.0,True
Соликамск,2062,,302400.0,295800.0,309100.0,True
Соликамск,2063,,307900.0,301200.0,314600.0,True
Соликамск,2064,,313400.0,306700.0,320200.0,True
Соликамск,2065,,318900.0,312200.0,325700.0,True
Соликамск,2066,,324500.0,317700.0,331300.0,True
Соликамск,2067,,330000.0,323200.0,337000.0,True
Соликамск,2068,,335600.0,328800.0,342600.0,True
Соликамск,2069,,341200.0,334400.0,348300.0,True
Соликамск,2070,,346800.0,339900.0,353900.0,True
Соликамск,2071,,352500.0,345500.0,359600.0,True
Соликамск,2072,,358100.0,351100.0,365200.0,True
Соликамск,2073,,363700.0,356600.0,370800.0,True
Соликамск,2074,,369200.0,362200.0,376500.0,True
Соликамск,2075,,374800.0,367700.0,382000.0,True
Соликамск,2076,,380300.0,373100.0,387600.0,True
Соликамск,2077,,385800.0,378600.0,393200.0,True
Соликамск,2078,,391300.0,384000.0,398700.0,True
Соликамск,2079,,396700.0,389400.0,404100.0,True
Соликамск,2080,,402100.0,394700.0,409500.0,True
Соликамск,2081,,407400.0,400000.0,414900.0,True
Соликамск,2082,,412700.0,405200.0,420200.0,True
Соликамск,2083,,417900.0,410400.0,425400.0,True
Соликамск,2084,,423000.0,415500.0,430600.0,True
Соликамск,2085,,428100.0,420500.0,435800.0,True
Соликамск,2086,,433100.0,425500.0,440800.0,True
Соликамск,2087,,438000.0,430400.0,445800.0,True
Соликамск,2088,,442900.0,435200.0,450700.0,True
Соликамск,2089,,447700.0,440000.0,455500.0,True
Соликамск,2090,,452400.0,444700.0,460300.0,True
Соликамск,2091,,457000.0,449200.0,464900.0,True
Соликамск,2092,,461600.0,453700.0,469500.0,True
Соликамск,2093,,466000.0,458200.0,474000.0,True
Соликамск,2094,,470400.0,462500.0,478400.0,True
Соликамск,2095,,474700.0,466700.0,482800.0,True
Соликамск,2096,,478900.0,470900.0,487000.0,True
Соликамск,2097,,483000.0,475000.0,491200.0,True
Соликамск,2098,,487000.0,479000.0,495200.0,True
Соликамск,2099,,491000.0,482800.0,499200.0,True
Соликамск,2100,,494800.0,486600.0,503100.0,True
Соликамск,2101,,498500.0,490400.0,506900.0,True
Соликамск,2102,,502200.0,494000.0,510600.0,True
Соликамск,2103,,505800.0,497500.0,514200.0,True
Соликамск,2104,,509300.0,500900.0,517700.0,True
Соликамск,2105,,512700.0,504300.0,521200.0,True
Соликамск,2106,,516000.0,507600.0,524500.0,True
Соликамск,2107,,519200.0,510700.0,527700.0,True
Соликамск,2108,,522300.0,513800.0,530900.0,True
Соликамск,2109,,525300.0,516800.0,534000.0,True
Соликамск,2110,,528300.0,519700.0,537000.0,True
Соликамск,2111,,531200.0,522600.0,539900.0,True
Соликамск,2112,,533900.0,525300.0,542700.0,True
Соликамск,2113,,536600.0,528000.0,545500.0,True
Соликамск,2114,,539300.0,530500.0,548100.0,True
Соликамск,2115,,541800.0,533000.0,550700.0,True
Соликамск,2116,,544200.0,535400.0,553200.0,True
Соликамск,2117,,546600.0,537800.0,555600.0,True
Соликамск,2118,,548900.0,540000.0,557900.0,True
Соликамск,2119,,551100.0,542200.0,560200.0,True
Соликамск,2120,,553200.0,544300.0,562300.0,True
Волгодонск,2000,,169500.0,168300.0,170700.0,True
Волгодонск,2001,,169800.0,168600.0,171000.0,True
Волгодонск,2002,,170300.0,169000.0,171500.0,True
Волгодонск,2003,,170700.0,169500.0,171900.0,True
Волгодонск,2004,,170900.0,169700.0,172200.0,True
Волгодонск,2005,,171000.0,169800.0,172300.0,True
Волгодонск,2006,,171000.0,169800.0,172200.0,True
Волгодонск,2007,,171000.0,169700.0,172200.0,True
Волгодонск,2008,170657.0,170900.0,169700.0,172100.0,False
Волгодонск,2009,170657.0,170800.0,169600.0,172000.0,False
Волгодонск,2010,170657.0,170800.0,169600.0,172000.0,False
Волгодонск,2011,170484.0,170800.0,169600.0,172000.0,False
Волгодонск,2012,170185.0,170800.0,169600.0,172000.0,False
Волгодонск,2013,170100.0,170800.0,169600.0,172000.0,False
Волгодонск,2014,170152.0,170800.0,169600.0,172000.0,False
Волгодонск,2015,170394.0,170800.0,169600.0,172000.0,False
Волгодонск,2016,171014.0,170800.0,169600.0,172000.0,False
Волгодонск,2017,171600.0,170800.0,169600.0,172000.0,False
Волгодонск,2018,171841.0,170700.0,169500.0,171900.0,False
Волгодонск,2019,171679.0,170600.0,169400.0,171800.0,False
Волгодонск,2020,170680.0,170500.0,169300.0,171700.0,False
Волгодонск,2021,,170400.0,169200.0,171600.0,True
Волгодонск,2022,,170200.0,169000.0,171400.0,True
Волгодонск,2023,,170000.0,168800.0,171200.0,True
Волгодонск,2024,,169800.0,168600.0,171000.0,True
Волгодонск,2025,,169600.0,168400.0,170800.0,True
Волгодонск,2026,,169300.0,168100.0,170600.0,True
Волгодонск,2027,,169100.0,167900.0,170300.0,True
Волгодонск,2028,,168800.0,167600.0,170000.0,True
Волгодонск,2029,,168500.0,167300.0,169700.0,True
Волгодонск,2030,,168200.0,167000.0,169500.0,True
Волгодонск,2031,,168000.0,166800.0,169200.0,True
Волгодонск,2032,,167700.0,166500.0,168900.0,True
Волгодонск,2033,,167400.0,166200.0,168600.0,True
Волгодонск,2034,,167100.0,165900.0,168300.0,True
Волгодонск,2035,,166800.0,165600.0,168100.0,True
Волгодонск,2036,,166600.0,165300.0,167800.0,True
Волгодонск,2037,,166300.0,165100.0,167500.0,True
Волгодонск,2038,,166000.0,164800.0,167200.0,True
Волгодонск,2039,,165800.0,164500.0,167000.0,True
Волгодонск,2040,,165500.0,164300.0,166700.0,True
Волгодонск,2041,,165300.0,164000.0,166500.0,True
Волгодонск,2042,,165000.0,163800.0,166200.0,True
Волгодонск,2043,,164800.0,163500.0,166000.0,True
Волгодонск,2044,,164500.0,163300.0,165800.0,True
Волгодонск,2045,,164300.0,163100.0,165500.0,True
Волгодонск,2046,,164100.0,162800.0,165300.0,True
Волгодонск,2047,,163800.0,162600.0,165100.0,True
Волгодонск,2048,,163600.0,162400.0,164900.0,True
Волгодонск,2049,,163400.0,162200.0,164600.0,True
Волгодонск,2050,,163200.0,162000.0,164400.0,True
Волгодонск,2051,,163000.0,161800.0,164200.0,True
Волгодонск,2052,,162800.0,161600.0,164000.0,True
Волгодонск,2053,,162600.0,161400.0,163800.0,True
Волгодонск,2054,,162400.0,161200.0,163600.0,True
Волгодонск,2055,,162200.0,161000.0,163400.0,True
Волгодонск,2056,,162000.0,160800.0,163200.0,True
Волгодонск,2057,,161800.0,160600.0,163000.0,True
Волгодонск,2058,,161600.0,160400.0,162900.0,True
Волгодонск,2059,,161400.0,160200.0,162700.0,True
Волгодонск,2060,,161200.0,160000.0,162500.0,True
Волгодонск,2061,,161100.0,159800.0,162300.0,True
Волгодонск,2062,,160900.0,159600.0,162100.0,True
Волгодонск,2063,,160700.0,159500.0,161900.0,True
Волгодонск,2064,,160500.0,159300.0,161700.0,True
Волгодонск,2065,,160300.0,159100.0,161600.0,True
Волгодонск,2066,,160100.0,158900.0,161400.0,True
Волгодонск,2067,,160000.0,158700.0,161200.0,True
Волгодонск,2068,,159800.0,158500.0,161000.0,True
Волгодонск,2069,,159600.0,158400.0,160800.0,True
Волгодонск,2070,,159400.0,158200.0,160700.0,True
Волгодонск,2071,,159200.0,158000.0,160500.0,True
Волгодонск,2072,,159100.0,157800.0,160300.0,True
Волгодонск,2073,,158900.0,157600.0,160100.0,True
Волгодонск,2074,,158700.0,157500.0,159900.0,True
Волгодонск,2075,,158500.0,157300.0,159800.0,True
Волгодонск,2076,,158300.0,157100.0,159600.0,True
Волгодонск,2077,,158200.0,156900.0,159400.0,True
Волгодонск,2078,,158000.0,156800.0,159200.0,True
Волгодонск,2079,,157800.0,156600.0,159100.0,True
Волгодонск,2080,,157700.0,156400.0,158900.0,True
Волгодонск,2081,,157500.0,156200.0,158700.0,True
Волгодонск,2082,,157300.0,156100.0,158600.0,True
Волгодонск,2083,,157200.0,155900.0,158400.0,True
Волгодонск,2084,,157000.0,155700.0,158200.0,True
Волгодонск,2085,,156800.0,155600.0,158100.0,True
Волгодонск,2086,,156700.0,155400.0,157900.0,True
Волгодонск,2087,,156500.0,155300.0,157800.0,True
Волгодонск,2088,,156400.0,155100.0,157600.0,True
Волгодонск,2089,,156200.0,155000.0,157500.0,True
Волгодонск,2090,,156100.0,154800.0,157300.0,True
Волгодонск,2091,,155900.0,154700.0,157200.0,True
Волгодонск,2092,,155800.0,154500.0,157000.0,True
Волгодонск,2093,,155600.0,154400.0,156900.0,True
Волгодонск,2094,,155500.0,154200.0,156800.0,True
Волгодонск,2095,,155400.0,154100.0,156600.0,True
Волгодонск,2096,,155200.0,154000.0,156500.0,True
Волгодонск,2097,,155100.0,153800.0,156400.0,True
Волгодонск,2098,,155000.0,153700.0,156200.0,True
Волгодонск,2099,,154900.0,153600.0,156100.0,True
Волгодонск,2100,,154700.0,153500.0,156000.0,True
Волгодонск,2101,,154600.0,153400.0,155900.0,True
Волгодонск,2102,,154500.0,153200.0,155800.0,True
Волгодонск,2103,,154400.0,153100.0,155700.0,True
Волгодонск,2104,,154300.0,153000.0,155500.0,True
Волгодонск,2105,,154200.0,152900.0,155400.0,True
Волгодонск,2106,,154100.0,152800.0,155300.0,True
Волгодонск,2107,,154000.0,152700.0,155200.0,True
Волгодонск,2108,,153900.0,152600.0,155100.0,True
Волгодонск,2109,,153800.0,152500.0,155000.0,True
Волгодонск,2110,,153700.0,152400.0,155000.0,True
Волгодонск,2111,,153600.0,152300.0,154900.0,True
Волгодонск,2112,,153500.0,152200.0,154800.0,True
Волгодонск,2113,,153400.0,152200.0,154700.0,True
Волгодонск,2114,,153300.0,152100.0,154600.0,True
Волгодонск,2115,,153300.0,152000.0,154500.0,True
Волгодонск,2116,,153200.0,151900.0,154500.0,True
Волгодонск,2117,,153100.0,151800.0,154400.0,True
Волгодонск,2118,,153000.0,151800.0,154300.0,True
Волгодонск,2119,,153000.0,151700.0,154200.0,True
Волгодонск,2120,,152900.0,151600.0,154200.0,True
Каменск-Шахтинский,2000,,96600.0,95700.0,97500.0,True
Каменск-Шахтинский,2001,,96600.0,95700.0,97600.0,True
Каменск-Шахтинский,2002,,96700.0,95800.0,97600.0,True
Каменск-Шахтинский,2003,,96700.0,95800.0,97700.0,True
Каменск-Шахтинский,2004,,96700.0,95800.0,97600.0,True
Каменск-Шахтинский,2005,,96500.0,95600.0,97500.0,True
Каменск-Шахтинский,2006,,96300.0,95400.0,97300.0,True
Каменск-Шахтинский,2007,,96100.0,95100.0,97000.0,True
Каменск-Шахтинский,2008,95497.0,95700.0,94800.0,96700.0,False
Каменск-Шахтинский,2009,95497.0,95300.0,94400.0,96300.0,False
Каменск-Шахтинский,2010,95497.0,94900.0,94000.0,95800.0,False
Каменск-Шахтинский,2011,94684.0,94400.0,93500.0,95400.0,False
Каменск-Шахтинский,2012,93593.0,93900.0,93000.0,94800.0,False
Каменск-Шахтинский,2013,92492.0,93300.0,92300.0,94200.0,False
Каменск-Шахтинский,2014,91577.0,92600.0,91700.0,93500.0,False
Каменск-Шахтинский,2015,90733.0,91900.0,90900.0,92800.0,False
Каменск-Шахтинский,2016,89982.0,91100.0,90200.0,92000.0,False
Каменск-Шахтинский,2017,89327.0,90300.0,89300.0,91200.0,False
Каменск-Шахтинский,2018,88658.0,89400.0,88500.0,90300.0,False
Каменск-Шахтинский,2019,88039.0,88500.0,87600.0,89400.0,False
Каменск-Шахтинский,2020,87436.0,87600.0,86700.0,88500.0,False
Каменск-Шахтинский,2021,,86600.0,85700.0,87600.0,True
Каменск-Шахтинский,2022,,85700.0,84800.0,86600.0,True
Каменск-Шахтинский,2023,,84700.0,83800.0,85600.0,True
Каменск-Шахтинский,2024,,83700.0,82800.0,84700.0,True
Каменск-Шахтинский,2025,,82800.0,81800.0,83700.0,True
Каменск-Шахтинский,2026,,81800.0,80900.0,82700.0,True
Каменск-Шахтинский,2027,,80800.0,79900.0,81700.0,True
Каменск-Шахтинский,2028,,79800.0,78900.0,80800.0,True
Каменск-Шахтинский,2029,,78900.0,78000.0,79800.0,True
Каменск-Шахтинский,2030,,77900.0,77000.0,78900.0,True
Каменск-Шахтинский,2031,,77000.0,76100.0,77900.0,True
Каменск-Шахтинский,2032,,76000.0,75100.0,77000.0,True
Каменск-Шахтинский,2033,,75100.0,74200.0,76000.0,True
Каменск-Шахтинский,2034,,74100.0,73200.0,75100.0,True
Каменск-Шахтинский,2035,,73200.0,72300.0,74100.0,True
Каменск-Шахтинский,2036,,72300.0,71400.0,73200.0,True
Каменск-Шахтинский,2037,,71400.0,70500.0,72300.0,True
Каменск-Шахтинский,2038,,70500.0,69600.0,71400.0,True
Каменск-Шахтинский,2039,,69600.0,68700.0,70500.0,True
Каменск-Шахтинский,2040,,68700.0,67800.0,69600.0,True
Каменск-Шахтинский,2041,,67800.0,66900.0,68700.0,True
Каменск-Шахтинский,2042,,66900.0,66000.0,67800.0,True
Каменск-Шахтинский,2043,,66000.0,65100.0,66900.0,True
Каменск-Шахтинский,2044,,65100.0,64200.0,66100.0,True
Каменск-Шахтинский,2045,,64300.0,63300.0,65200.0,True
Каменск-Шахтинский,2046,,63400.0,62500.0,64300.0,True
Каменск-Шахтинский,2047,,62500.0,61600.0,63400.0,True
Каменск-Шахтинский,2048,,61700.0,60700.0,62600.0,True
Каменск-Шахтинский,2049,,60800.0,59900.0,61700.0,True
Каменск-Шахтинский,2050,,59900.0,59000.0,60900.0,True
Каменск-Шахтинский,2051,,59100.0,58200.0,60000.0,True
Каменск-Шахтинский,2052,,58300.0,57300.0,59200.0,True
Каменск-Шахтинский,2053,,57400.0,56500.0,58300.0,True
Каменск-Шахтинский,2054,,56600.0,55700.0,57500.0,True
Каменск-Шахтинский,2055,,55700.0,54800.0,56700.0,True
Каменск-Шахтинский,2056,,54900.0,54000.0,55800.0,True
Каменск-Шахтинский,2057,,54100.0,53200.0,55000.0,True
Каменск-Шахтинский,2058,,53300.0,52400.0,54200.0,True
Каменск-Шахтинский,2059,,52500.0,51600.0,53400.0,True
Каменск-Шахтинский,2060,,51700.0,50800.0,52600.0,True
Каменск-Шахтинский,2061,,50900.0,50000.0,51800.0,True
Каменск-Шахтинский,2062,,50100.0,49200.0,51000.0,True
Каменск-Шахтинский,2063,,49300.0,48400.0,50200.0,True
Каменск-Шахтинский,2064,,48500.0,47600.0,49500.0,True
Каменск-Шахтинский,2065,,47800.0,46900.0,48700.0,True
Каменск-Шахтинский,2066,,47000.0,46100.0,48000.0,True
Каменск-Шахтинский,2067,,46300.0,45400.0,47200.0,True
